sampledate,dwc_month,dwc_year,stationcode,Waterbody,Station_species,projectcode,projectname,protocolcode,protocolname,eventcode,sampleagency,samplecomments,locationcode,SampleTypeCode,collectiontime,collectionmethodcode,replicate,dwc_databasesource,targetlatitude,targetlongitude,datum,samplecomplete,region,collectiondevicedescr,tissource,tissuecollectioncomments,organismid,commonname,finalid,lifestagecode,totalcount,tagnumber,partcreated,tissueid,tissuename,preppreservationname,tissueweight,unittissueweight,partscomments,compositeid,compositereplicate,compositetype,compositeweight,unitcompositeweight,agencycode,Org_types,compositecomments,MatrixName,MethodName,AnalyteCode,AnalyteName,FractionName,UnitName,DWC_AnalyteWFractionWMatrixWUnit,LabBatch,AnalysisDate,LabSampleID,Unique_Sample_ID,PrepPreservationDate,DigestExtractMethod,DigestExtractDate,LabReplicate,Result_ww_ppb,Result,DWC_Result_Numeric,ResQualCode,ResQualName,MDL,RL,DilutionFactor,QACode,DWC_QADescr_Expanded,ComplianceCode,ComplianceName,ExpectedValue,TissueResultComments,ResultComplete,ExportData,ForkLength,TotalLength,UnitLengthFish,LengthSource,OrganismWeight,UnitWeightFish,WeightSource,SizeDescr,Age,Sex
5/16/2022,5,2022,908CHLLAS,Chollas Reservoir,Chollas Reservoir_Largemouth Bass,SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,MPSL-DFW,FHAB also collected,Location1Shock1,Composite,13:20,Shock,1,Perm,32.73689,-117.06286,WGS84,FALSE,,Smith & Root Electric Shock Boat (SR14S),NA,shocked entire lake,908CHLLASRLN22LMB01-06,Largemouth Bass,Micropterus salmoides,NR,1,C2070,TRUE,RLN22_C2070_C,whole organism,"Skin on, Scales On",99,g,,C1_908CHLLASRLN22LMB,1,normal,600,g,MPSL-DFW,Fish,"5 fish; 65.65g Arc1, 57.95g Arc2(PFAs), 57.95g Arc3",tissue,EPA 200.8M,90,Selenium,Total,ug/g ww,Selenium; Total; tissue; ug/g ww,MPSL-DFW_2022Dig48_T_AsSe,10/5/2022,C122CHSLMB,C122CHSLMB_1,5/16/2022,EPA 3052M,9/15/2022,1,560,0.56,0.56,DNQ,Detected Not Quantifiable,0.21,0.62,1,None,None: None - No QA Qualifier,COM,Compliant,,,FALSE,TRUE,325,340,mm,Field,505,g,Field,0,9,LAB
5/16/2022,5,2022,908CHLLAS,Chollas Reservoir,Chollas Reservoir_Redear Sunfish,SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,MPSL-DFW,FHAB also collected,Location1Shock1,Composite,13:20,Shock,1,Perm,32.73689,-117.06286,WGS84,FALSE,,Smith & Root Electric Shock Boat (SR14S),NA,shocked entire lake,908CHLLASRLN22RES01-01,Redear Sunfish,Lepomis microlophus,NR,1,C2089,TRUE,RLN22_C2089_C,whole organism,"Skin on, Scales On",62.12,g,,C1_908CHLLASRLN22RES,1,normal,343.56,g,MPSL-DFW,Fish,"5 fish; 54.33g Arc1, 55.70g Arc2(PFAs), 46.27g Arc3",tissue,EPA 200.8M,90,Selenium,Total,ug/g ww,Selenium; Total; tissue; ug/g ww,MPSL-DFW_2022Dig48_T_AsSe,10/5/2022,C122CHSRES,C122CHSRES_1,5/16/2022,EPA 3052M,9/15/2022,1,490,0.49,0.49,DNQ,Detected Not Quantifiable,0.21,0.62,1,None,None: None - No QA Qualifier,COM,Compliant,,,FALSE,TRUE,141,150,mm,Field,0,g,Lab,0,#N/A,LAB
5/16/2022,5,2022,908CHLLAS,Chollas Reservoir,Chollas Reservoir_Bluegill,SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,MPSL-DFW,FHAB also collected,Location1Shock1,Composite,13:20,Shock,1,Perm,32.73689,-117.06286,WGS84,FALSE,,Smith & Root Electric Shock Boat (SR14S),NA,shocked entire lake,908CHLLASRLN22BGL01-01,Bluegill,Lepomis macrochirus,NR,1,C2084,TRUE,RLN22_C2084_C,whole organism,"Skin on, Scales On",115,g,,C1_908CHLLASRLN22BGL,1,normal,575,g,MPSL-DFW,Fish,"5 fish;58.59g Arc1, 63.66g Arc2({Fas), 66.41g Arc3",tissue,EPA 200.8M,90,Selenium,Total,ug/g ww,Selenium; Total; tissue; ug/g ww,MPSL-DFW_2022Dig48_T_AsSe,10/5/2022,C122CHSBGL,C122CHSBGL_1,5/16/2022,EPA 3052M,9/15/2022,1,400,0.4,0.4,DNQ,Detected Not Quantifiable,0.21,0.62,1,None,None: None - No QA Qualifier,COM,Compliant,,,FALSE,TRUE,165,175,mm,Field,115,g,Field,0,#N/A,LAB
5/17/2022,5,2022,907CUYRES,Cuyamaca Reservoir,Cuyamaca Reservoir_Bluegill,SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,MPSL-DFW,FHAB collected,Location1Shock1,Composite,9:00,Shock,1,Perm,32.988634,-116.582258,WGS84,FALSE,9,Smith & Root Electric Shock Boat (SR14S),NA,shocked entire lake,907CUYRESRLN22BGL01-01,Bluegill,Lepomis macrochirus,NR,1,C2118,TRUE,RLN22_C2118_C,whole organism,"Skin on, Scales On",25.27,g,,C1_907CUYRESRLN22BGL,1,normal,248,g,MPSL-DFW,Fish,"5 fish; 49.23g Arc1, 66.37g Arc2(PFAs), 55.92g Arc3",tissue,EPA 200.8M,90,Selenium,Total,ug/g ww,Selenium; Total; tissue; ug/g ww,MPSL-DFW_2022Dig48_T_AsSe,10/5/2022,C122CUYBGL,C122CUYBGL_1,5/17/2022,EPA 3052M,9/15/2022,1,430,0.43,0.43,DNQ,Detected Not Quantifiable,0.21,0.62,1,None,None: None - No QA Qualifier,COM,Compliant,,,FALSE,TRUE,95,100,mm,Field,0,g,Lab,0,#N/A,LAB
5/17/2022,5,2022,907CUYRES,Cuyamaca Reservoir,Cuyamaca Reservoir_Green Sunfish,SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,MPSL-DFW,FHAB collected,Location1Shock1,Composite,9:00,Shock,1,Perm,32.988634,-116.582258,WGS84,FALSE,9,Smith & Root Electric Shock Boat (SR14S),NA,shocked entire lake,907CUYRESRLN22GRS01-01,Green Sunfish,Lepomis cyanellus,NR,1,,TRUE,RLN22_GRS01-01,whole organism,"Skin on, Scales On",8.9,g,,P1_907CUYRESRLN22GRS,1,normal,51,g,MPSL-DFW,Fish,10 fish; 25.16g Arc1,tissue,EPA 200.8M,90,Selenium,Total,ug/g ww,Selenium; Total; tissue; ug/g ww,MPSL-DFW_2022Dig48_T_AsSe,10/5/2022,P122CUYGRS,P122CUYGRS_1,5/17/2022,EPA 3052M,9/15/2022,1,400,0.4,0.4,DNQ,Detected Not Quantifiable,0.21,0.62,1,None,None: None - No QA Qualifier,COM,Compliant,,,FALSE,TRUE,77,79,mm,Field,8.9,g,Field,0,#N/A,NR
5/17/2022,5,2022,907CUYRES,Cuyamaca Reservoir,Cuyamaca Reservoir_Largemouth Bass,SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,MPSL-DFW,FHAB collected,Location1Shock1,Composite,9:00,Shock,1,Perm,32.988634,-116.582258,WGS84,FALSE,9,Smith & Root Electric Shock Boat (SR14S),NA,shocked entire lake,907CUYRESRLN22LMB01-05,Largemouth Bass,Micropterus salmoides,NR,1,C2103,TRUE,RLN22_C2103_C,whole organism,"Skin on, Scales On",80.61,g,,C1_907CUYRESRLN22LMB,1,normal,299.99,g,MPSL-DFW,Fish,"4 fish; 70.85g Arc1, 59.59g Arc2(PFAS), 63.58g Arc3",tissue,EPA 200.8M,90,Selenium,Total,ug/g ww,Selenium; Total; tissue; ug/g ww,MPSL-DFW_2022Dig48_T_AsSe,10/5/2022,C122CUYLMB,C122CUYLMB_1,5/17/2022,EPA 3052M,9/15/2022,1,380,0.38,0.38,DNQ,Detected Not Quantifiable,0.21,0.62,1,None,None: None - No QA Qualifier,COM,Compliant,,,FALSE,TRUE,372,390,mm,Field,915,g,Field,0,13,LAB
5/17/2022,5,2022,907CUYRES,Cuyamaca Reservoir,Cuyamaca Reservoir_Black Crappie,SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,MPSL-DFW,FHAB collected,Location1Shock1,Composite,9:00,Shock,1,Perm,32.988634,-116.582258,WGS84,FALSE,9,Smith & Root Electric Shock Boat (SR14S),NA,shocked entire lake,907CUYRESRLN22BCR01-01,Black Crappie,Pomoxis nigromaculatus,NR,1,C2123,TRUE,RLN22_C2123_C,whole organism,"Skin on, Scales On",150,g,,C1_907CUYRESRLN22BCR,1,normal,1075,g,MPSL-DFW,Fish,"5 fish; 67.89g Arc1, 70.66g Arc2(PFAS), 72.95g Arc3",tissue,EPA 200.8M,90,Selenium,Total,ug/g ww,Selenium; Total; tissue; ug/g ww,MPSL-DFW_2022Dig48_T_AsSe,10/5/2022,C122CUYBCR,C122CUYBCR_1,5/17/2022,EPA 3052M,9/15/2022,1,370,0.37,0.37,DNQ,Detected Not Quantifiable,0.21,0.62,1,None,None: None - No QA Qualifier,COM,Compliant,,,FALSE,TRUE,210,218,mm,Field,150,g,Field,0,#N/A,LAB
5/17/2022,5,2022,907CUYRES,Cuyamaca Reservoir,Cuyamaca Reservoir_Bluegill,SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,MPSL-DFW,FHAB collected,Location1Shock1,Composite,9:00,Shock,1,Perm,32.988634,-116.582258,WGS84,FALSE,9,Smith & Root Electric Shock Boat (SR14S),NA,shocked entire lake,907CUYRESRLN22BGL02-01,Bluegill,Lepomis macrochirus,NR,1,,TRUE,RLN22_BGL02-01,whole organism,"Skin on, Scales On",1.1,g,,P1_907CUYRESRLN22BGL,1,normal,35.9,g,MPSL-DFW,Fish,10 fish; 11.73g Arc1,tissue,EPA 200.8M,90,Selenium,Total,ug/g ww,Selenium; Total; tissue; ug/g ww,MPSL-DFW_2022Dig48_T_AsSe,10/5/2022,P122CUYBGL,P122CUYBGL_1,5/17/2022,EPA 3052M,9/15/2022,1,370,0.37,0.37,DNQ,Detected Not Quantifiable,0.21,0.62,1,None,None: None - No QA Qualifier,COM,Compliant,,,FALSE,TRUE,41,43,mm,Field,1.1,g,Field,0,#N/A,NR
5/17/2022,5,2022,907CUYRES,Cuyamaca Reservoir,Cuyamaca Reservoir_Common Carp Fillet (Skin Off),SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,MPSL-DFW,FHAB collected,Location1Shock1,Composite,9:00,Shock,1,Perm,32.988634,-116.582258,WGS84,FALSE,9,Smith & Root Electric Shock Boat (SR14S),NA,shocked entire lake,907CUYRESRLN22CAR01-01,Common Carp Fillet (Skin Off),Cyprinus carpio,NR,1,C2133,TRUE,RLN22_C2133_C,fillet,Skin off,43.09,g,,C1_907CUYRESRLN22CAR,1,normal,215.45,g,MPSL-DFW,Fish,"5 fish; 63.54g Arc1, 65.58g Arc2(PFAS), 41.96g Arc 3",tissue,EPA 200.8M,90,Selenium,Total,ug/g ww,Selenium; Total; tissue; ug/g ww,MPSL-DFW_2022Dig48_T_AsSe,10/5/2022,C122CUYCAR,C122CUYCAR_1,5/17/2022,EPA 3052M,9/15/2022,1,290,0.29,0.29,DNQ,Detected Not Quantifiable,0.21,0.62,1,None,None: None - No QA Qualifier,COM,Compliant,,,FALSE,TRUE,408,455,mm,Field,1490,g,Field,0,#N/A,M
5/17/2022,5,2022,907CUYRES,Cuyamaca Reservoir,Cuyamaca Reservoir_Common Carp Fillet (Skin Off),SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,MPSL-DFW,FHAB collected,Location1Shock1,Composite,9:00,Shock,1,Perm,32.988634,-116.582258,WGS84,FALSE,9,Smith & Root Electric Shock Boat (SR14S),NA,shocked entire lake,907CUYRESRLN22CAR01-01,Common Carp Fillet (Skin Off),Cyprinus carpio,NR,1,C2133,TRUE,RLN22_C2133_C,fillet,Skin off,43.09,g,,C1_907CUYRESRLN22CAR,1,normal,215.45,g,MPSL-DFW,Fish,"5 fish; 63.54g Arc1, 65.58g Arc2(PFAS), 41.96g Arc 3",tissue,EPA 200.8M,90,Selenium,Total,ug/g ww,Selenium; Total; tissue; ug/g ww,MPSL-DFW_2022Dig48_T_AsSe,10/5/2022,C122CUYCAR dup,C122CUYCAR dup_2,5/17/2022,EPA 3052M,9/15/2022,2,280,0.28,0.28,DNQ,Detected Not Quantifiable,0.21,0.62,1,None,None: None - No QA Qualifier,COM,Compliant,,RPD 3.87,FALSE,TRUE,408,455,mm,Field,1490,g,Field,0,#N/A,M
